,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
310,311,311,1310,1310,1334,1880,0,random,24,196,24,0.33,311,model_id_311,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_311,96.0879987759057,0.941872524184362,472657.92,470552,1767.85351561025,1529.37132288551,1463.127036291,1443.5195306396
311,312,312,1400,1400,1458,1690,0,random,122,130,122,0.29,312,model_id_312,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_312,92.4222214104259,0,8100865.06666667,8102744,1677.42534102223,1641.28758348737,1622.16335894038,1614.68304767472
312,313,313,640,640,734,1720,0,random,146,164,146,0.23,313,model_id_313,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_313,87.2968919461602,29.0139844665605,14635849.8133333,14641960,1681.48584967318,1568.85284356483,1507.22914514083,1482.63273853089
313,314,314,1300,1300,1386,1690,0,random,42,28,42,0.55,314,model_id_314,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_314,56.5677389241122,0,206787.84,205672,1627.65057147269,1489.68932075492,1441.17559675107,1426.30547376866
314,315,315,490,490,529,1900,0,random,64,156,64,0.2,315,model_id_315,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_315,84.5836733839747,55.0873070679713,2675179.52,2676072,1798.95714858752,1506.89878132645,1356.35160974782,1299.22159924082
315,316,316,1460,1460,1523,1620,0,random,36,98,36,0.44,316,model_id_316,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_316,0,0,531740.16,531288,1601.69222276918,1556.69991015251,1539.34321373809,1533.78104214474
316,317,317,980,980,1012,1900,0,random,200,74,200,0.33,317,model_id_317,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_317,95.6910674546256,0.390172580552539,12392533.3333333,12398616,1855.11713263269,1752.18303872052,1725.11929606387,1723.59468293267
317,318,318,1310,1310,1330,1710,0,random,130,22,130,0.53,318,model_id_318,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_318,69.7360700793643,0,1556602.66666667,1554352,1648.50711297661,1518.90947528397,1475.14863938164,1460.975260722
318,319,319,1500,1500,1541,1750,0,random,140,52,140,0.5,319,model_id_319,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_319,100,0,4267050.66666667,4266472,1731.68921193611,1681.85005516006,1657.80168067173,1649.05686396981
319,320,320,1480,1480,1567,1630,0,random,182,108,182,0.19,320,model_id_320,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_320,95.1065416788357,0,14977347.84,14983432,1625.86206083114,1613.70137044175,1607.19214662232,1604.63883740238
320,321,321,380,380,396,1650,0,random,18,84,18,0.33,321,model_id_321,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_321,1.64143200792415,100,113944.32,113072,1317.48148079303,703.24656470286,577.241505772334,545.0044296334
321,322,322,270,270,274,1800,0,random,26,54,26,0.26,322,model_id_322,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_322,44.6440767008143,100,152830.08,152280,1511.2625160164,822.556918072888,618.042620081639,561.77613884416
322,323,323,1350,1350,1390,1900,0,random,144,74,144,0.15,323,model_id_323,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_323,99.9996264805378,0,6424289.28,6425368,1872.17874035565,1790.32500692624,1746.99074032109,1730.10387069184
323,324,324,640,640,726,1720,0,random,42,118,42,0.34,324,model_id_324,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_324,60.4961989943651,100,871463.04,870296,1599.57657997099,1272.41313311523,1126.91069875456,1078.68869239992
324,325,325,1330,1330,1396,1760,0,random,58,78,58,0.19,325,model_id_325,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_325,91.1779904654463,0,1098547.84,1099160,1724.29658723907,1624.2286504829,1576.10975444942,1558.63273806881
325,326,326,1570,1570,1627,1750,0,random,52,194,52,0.52,326,model_id_326,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_326,100,0,2196224.85333333,2195704,1734.2100660087,1692.42105694578,1673.83246292715,1667.47392710963
326,327,327,1340,1340,1391,1900,0,random,138,48,138,0.53,327,model_id_327,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_327,99.9993729372248,0,3827082.24,3827368,1854.11458247024,1731.15005670334,1673.85883662027,1653.5488965684
327,328,328,1240,1240,1312,1610,0,random,118,122,118,0.34,328,model_id_328,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_328,20.1675220786229,0,7112007.89333333,7115480,1594.01143852458,1549.59797932947,1525.52588007837,1516.00788924516
328,329,329,1100,1100,1155,1810,0,random,128,24,128,0.3,329,model_id_329,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_329,81.8407935982555,27.4186639668231,1646264.32,1643552,1719.72487180849,1502.05322342021,1420.99378277586,1394.16585957732
329,330,330,260,260,265,1870,0,random,36,102,36,0.46,330,model_id_330,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_330,61.8877218399131,100,553443.84,552200,1638.42722905944,1049.13294459468,827.043689888848,759.090084774025
330,331,331,1450,1450,1526,1700,0,random,50,148,50,0.42,331,model_id_331,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_331,95.0466348017052,0,1549066.66666667,1548200,1677.6356189441,1617.66789713559,1591.27154124704,1582.34491985787
331,332,332,840,840,903,1660,0,random,162,98,162,0.17,332,model_id_332,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_332,81.8900690494175,29.1085963071151,10767738.24,10771416,1627.18935782449,1531.02948497537,1478.66641617739,1457.85944435549
332,333,333,1180,1180,1192,1900,0,random,192,170,192,0.19,333,model_id_333,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_333,98.5696429654505,0,26237337.6,26247992,1877.84355642334,1813.34505936208,1779.80864425055,1766.79688020516
333,334,334,540,540,571,1690,0,random,108,48,108,0.31,334,model_id_334,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_334,67.2806685038913,83.9717518175889,2343997.44,2342664,1597.592707868,1338.15458758063,1208.6284936334,1160.75653925853
334,335,335,520,520,531,1860,0,random,32,176,32,0.41,335,model_id_335,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_335,63.7600993746616,100,754537.813333333,753512,1658.16962059945,1150.50107579792,968.968994453767,915.150878151771
335,336,336,1400,1400,1484,1900,0,random,114,130,114,0.27,336,model_id_336,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_336,100,0,7073289.6,7075192,1876.88789928034,1809.68843418926,1773.83938514002,1759.7563020707
336,337,337,1010,1010,1033,1740,0,random,126,196,126,0.37,337,model_id_337,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_337,89.5604770017036,0.764062188252989,13027633.92,13031400,1710.03148702616,1626.6492579244,1582.05164970222,1564.46724124938
337,338,338,1100,1100,1177,1670,0,random,128,78,128,0.24,338,model_id_338,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_338,80.8039404743219,3.30709838479419,5350359.04,5351640,1641.56357902,1560.90727463891,1517.62384091273,1500.62133283423
338,339,339,1480,1480,1482,1790,0,random,20,124,20,0.16,339,model_id_339,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_339,99.0199496416812,0,207658.666666667,206520,1722.22719487029,1576.92481842408,1541.48245927368,1531.95973857022
339,340,340,910,910,996,1770,0,random,96,196,96,0.21,340,model_id_340,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_340,88.7507522307807,11.5709751554963,7562526.72,7564168,1729.90696558274,1615.29473149873,1554.10340382767,1530.0515985365
340,341,341,1280,1280,1304,1630,0,random,192,170,192,0.19,341,model_id_341,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_341,83.4425429571908,0,26237337.6,26247992,1620.01298194937,1591.62527896373,1576.64631207306,1570.80087053215
341,342,342,1410,1410,1506,1620,0,random,122,40,122,0.16,342,model_id_342,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_342,10.3668696805181,0,2492573.86666667,2491784,1606.7615072346,1569.73378075503,1551.82451824317,1545.31537011596
342,343,343,340,340,368,1680,0,random,72,116,72,0.09,343,model_id_343,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_343,72.8630570921118,73.6043109008474,2517626.88,2517896,1593.97369557978,1340.91001780393,1208.27280984773,1157.04903794598
343,344,344,770,770,794,1790,0,random,86,138,86,0.32,344,model_id_344,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_344,85.2863309190991,35.8026377582236,4273112.96,4275752,1729.64643296093,1557.08236867542,1464.76286048188,1428.69502638287
344,345,345,570,570,590,1730,0,random,24,156,24,0.54,345,model_id_345,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_345,29.1370515037032,100,376197.12,374808,1487.42086807561,977.217558994491,844.27365785605,807.248037633628
345,346,346,990,990,1065,1750,0,random,60,20,60,0.46,346,model_id_346,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_346,55.343064138078,100,301440,300352,1618.87978350589,1326.48275580015,1229.05777694238,1200.85917071902
346,347,347,1100,1100,1165,1760,0,random,182,34,182,0.06,347,model_id_347,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_347,83.5176771491174,11.0098827746446,4715090.98666667,4713656,1708.93289217092,1564.19838146518,1495.59802860046,1471.08211517368
347,348,348,1190,1190,1238,1760,0,random,58,46,58,0.44,348,model_id_348,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_348,80.2598558554104,0,647861.546666667,647128,1696.16259621139,1533.44794504492,1460.75042484447,1435.09367897634
348,349,349,980,980,1018,1630,0,random,148,48,148,0.31,349,model_id_349,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_349,55.0113495722783,44.6562506247263,4401827.84,4401928,1584.91005737433,1459.19694589712,1394.80255970678,1370.53622114445
349,350,350,1130,1130,1141,1630,0,random,130,190,130,0.06,350,model_id_350,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_350,80.39325919567,4.47764834522856,13443386.6666667,13447416,1612.49640441664,1560.81558023255,1532.90683195128,1521.85178371448
350,351,351,730,730,730,1900,0,random,112,64,112,0.39,351,model_id_351,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_351,88.4405473400597,32.4391097274486,3361122.98666667,3361128,1819.60948229887,1594.99868754613,1477.28046712214,1432.09895516788
351,352,352,910,910,943,1690,0,random,88,194,88,0.32,352,model_id_352,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_352,79.9282930829525,30.574863165657,6289780.05333333,6292280,1647.76447935836,1528.0633479691,1464.19690476745,1439.21472517703
352,353,353,1080,1080,1164,1870,0,random,140,184,140,0.36,353,model_id_353,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_353,96.5799002144315,0,15098794.6666667,15105992,1839.45443735762,1752.54968918015,1706.75279662226,1688.88274697927
353,354,354,770,770,789,1860,0,random,10,100,10,0.39,354,model_id_354,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_354,0,100,41866.6666666667,40424,1381.83512165706,893.550247970503,840.923157479018,829.095082537589
354,355,355,1360,1360,1405,1720,0,random,22,30,22,0.24,355,model_id_355,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_355,60.2846224799051,0,60790.4,60712,1640.26167271851,1476.48448683359,1434.61718195209,1424.02546584246
355,356,356,720,720,813,1820,0,random,124,50,124,0.43,356,model_id_356,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_356,82.9762854593403,46.4167207271697,3218709.33333333,3218616,1738.53295183763,1513.39408402669,1399.77823454734,1357.40584707876
356,357,357,820,820,888,1630,0,random,64,70,64,0.54,357,model_id_357,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_357,40.6604471888983,93.8849952320301,1200401.06666667,1199672,1555.7182550578,1352.35831556113,1250.40105686671,1213.36044666048
357,358,358,440,440,511,1690,0,random,68,118,68,0.5,358,model_id_358,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_358,65.2944742070096,88.2119219220271,2284379.30666667,2283256,1589.85301121323,1313.24926765536,1173.0267791351,1120.83357068963
358,359,359,1150,1150,1216,1780,0,random,196,194,196,0.4,359,model_id_359,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_359,96.3378294183845,0,31201987.4133333,31214712,1761.04243780084,1709.46185603419,1683.81674081509,1674.0479010104
359,360,360,900,900,924,1860,0,random,150,76,150,0.32,360,model_id_360,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_360,91.6934506353861,6.90719173299819,7159200,7161000,1809.13710895663,1666.17105055956,1590.1603907141,1560.44999163236
360,361,361,470,470,475,1890,0,random,78,88,78,0.5,361,model_id_361,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_361,82.8311114757724,62.2076119876856,2241507.84,2242568,1779.7484439814,1470.62523091774,1310.88808565049,1250.47166671282
361,362,362,1390,1390,1448,1740,0,random,162,12,162,0.05,362,model_id_362,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_362,75.4779463429238,0,1318498.56,1309352,1671.35097727311,1537.00406965806,1504.80182623177,1495.68791130999
362,363,363,610,610,648,1830,0,random,130,14,130,0.12,363,model_id_363,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_363,53.9511767996562,100,990565.333333333,986744,1598.01041430399,1107.9657137566,977.698489606585,940.213945723585
363,364,364,840,840,917,1630,0,random,90,120,90,0.23,364,model_id_364,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_364,64.7827719995831,49.1773201106739,4069440,4068168,1586.93377523437,1462.10233004859,1395.01565676833,1368.69169690079
364,365,365,370,370,383,1610,0,random,70,182,70,0.13,365,model_id_365,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_365,0,80.0354139947372,3733669.33333333,3736376,1530.80516958289,1298.97913410801,1177.95639466621,1131.42569090271
365,366,366,1100,1100,1102,1610,0,random,200,64,200,0.26,366,model_id_366,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_366,9.53583915757736,10.3925161107359,10717866.6666667,10719560,1583.9327092407,1521.63543093895,1497.63480884613,1490.51234515807
366,367,367,500,500,577,1880,0,random,182,30,182,0.47,367,model_id_367,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_367,77.1078402130595,88.7048821649248,4160374.4,4157336,1731.82236276483,1357.73857446761,1202.37802434604,1150.36027263198
367,368,368,1460,1460,1481,1600,0,random,124,72,124,0.29,368,model_id_368,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_368,22.2432722021212,0,4634941.44,4636584,1592.39332159325,1571.0460249642,1559.82679704963,1555.48277113684
368,369,369,440,440,508,1860,0,random,158,76,158,0.3,369,model_id_369,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_369,87.549396171136,38.441572824429,7943211.94666667,7945960,1787.39171333548,1577.9158837536,1466.10418788681,1422.35516887824
369,370,370,430,430,511,1640,0,random,142,160,142,0.42,370,model_id_370,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_370,74.5560932057735,51.3453524108708,13507191.4666667,13512296,1590.3709612099,1449.13417805068,1372.25655607867,1341.68525607368
